PostId,CreationDate,PostType,OwnerUserId,Score,Views,Tags
4753,2011-02-06T15:57:00.737,2,3672,3,,
4754,2011-02-06T16:00:18.067,1,3671,4,252,<ds.algorithms><metrics><string-matching>
4756,2011-02-06T19:36:45.600,1,123,11,202,<lg.learning>
4757,2011-02-06T20:26:01.143,1,495,6,543,<ds.algorithms><reference-request><graph-algorithms>
4759,2011-02-06T21:55:39.250,2,1616,8,,
4761,2011-02-06T23:40:39.463,2,3247,0,,
4763,2011-02-07T02:52:06.067,2,1449,5,,
4764,2011-02-07T10:20:16.393,1,969,11,451,<cc.complexity-theory><sat><counting-complexity>
4765,2011-02-07T10:20:39.077,1,3247,14,715,<cc.complexity-theory><oracles><factoring>
4766,2011-02-07T10:47:38.313,2,873,8,,
4767,2011-02-07T11:22:48.290,2,3682,7,,
4768,2011-02-07T12:27:59.843,2,2150,5,,
4769,2011-02-07T13:29:12.947,1,88,37,2181,<cc.complexity-theory><np-hardness><factoring>
4770,2011-02-07T13:54:12.607,1,546,12,682,<cc.complexity-theory><np-hardness><graph-algorithms>
4771,2011-02-07T14:15:36.320,2,495,10,,
4772,2011-02-07T17:44:29.760,1,317,8,339,<cc.complexity-theory><communication-complexity><coding-theory><query-complexity>
4773,2011-02-07T18:17:07.743,2,3247,2,,
4775,2011-02-07T18:30:35.483,1,612,-3,328,<reference-request><quantum-computing>
4776,2011-02-07T19:27:40.503,2,80,3,,
4777,2011-02-07T20:28:11.840,1,3299,21,775,<ds.algorithms><reference-request><terminology>
4779,2011-02-07T21:35:03.393,2,3158,1,,
4780,2011-02-07T21:56:00.157,2,123,12,,
4781,2011-02-07T22:00:59.033,2,2150,2,,
4783,2011-02-07T22:20:02.023,2,25,6,,
4784,2011-02-07T22:23:36.777,1,3495,25,859,<ds.algorithms><reference-request><approximation-algorithms><approximation-hardness>
4785,2011-02-07T23:51:06.907,2,1677,29,,
4786,2011-02-08T00:37:16.553,2,1037,9,,
4787,2011-02-08T01:48:05.150,1,,1,564,<cc.complexity-theory><cr.crypto-security><pseudorandomness><pseudorandom-generators>
4789,2011-02-08T04:29:51.990,2,135,1,,
4790,2011-02-08T04:58:15.233,2,206,13,,
4791,2011-02-08T06:42:57.327,2,1616,2,,
4792,2011-02-08T06:45:00.820,1,1800,8,302,<cc.complexity-theory><complexity-classes><big-picture>
4793,2011-02-08T09:59:13.283,1,2777,7,223,<cc.complexity-theory><boolean-functions><binary-decision-diagrams>
4794,2011-02-08T10:27:18.430,2,873,1,,
4795,2011-02-08T10:50:04.057,2,313,6,,
4796,2011-02-08T10:55:24.000,1,873,9,245,<cc.complexity-theory><pr.probability><advice-and-nonuniformity>
4797,2011-02-08T13:20:39.957,2,122,4,,
4798,2011-02-08T10:53:43.033,1,,0,197,<co.combinatorics><cr.crypto-security><boolean-functions>
4800,2011-02-08T16:36:29.360,1,1677,19,842,<cc.complexity-theory><np-hardness><big-list><randomness><reductions>
4803,2011-02-08T18:27:27.947,2,567,10,,
4804,2011-02-08T20:16:50.840,2,42,5,,
4805,2011-02-08T20:25:20.867,1,2471,4,125,<co.combinatorics><matrices>
4806,2011-02-08T20:38:44.720,1,1892,25,1403,<soft-question><intuition>
4807,2011-02-08T21:33:18.157,2,567,16,,
4808,2011-02-08T21:36:02.457,2,80,17,,
4809,2011-02-08T22:46:38.933,1,3710,6,247,<ds.algorithms><coding-theory>
4811,2011-02-08T22:58:53.017,2,74,12,,
4812,2011-02-08T23:21:33.240,2,2517,5,,
4813,2011-02-09T01:00:54.213,2,225,46,,
4814,2011-02-09T01:41:54.307,2,1800,12,,
4816,2011-02-09T03:34:44.753,1,1037,31,2503,<cc.complexity-theory><lo.logic><proof-complexity>
4817,2011-02-09T03:56:37.063,2,135,2,,
4820,2011-02-09T07:08:42.437,2,495,12,,
4821,2011-02-09T09:31:45.110,2,657,20,,
4822,2011-02-09T10:07:01.953,2,1060,9,,
4823,2011-02-09T10:15:23.693,2,2348,5,,
4824,2011-02-09T12:57:07.663,2,186,22,,
4825,2011-02-09T14:39:16.000,1,,12,1542,<pl.programming-languages><type-theory><linear-logic>
4826,2011-02-09T15:27:46.527,1,10,8,517,<ds.algorithms><graph-algorithms><directed-acyclic-graph>
4827,2011-02-09T15:42:07.860,2,3131,0,,
4828,2011-02-09T15:50:39.000,2,775,1,,
4829,2011-02-09T16:09:42.003,1,3708,2,253,<halting-problem><coq><normalization>
4830,2011-02-09T16:26:11.437,2,636,3,,
4831,2011-02-09T16:36:44.727,2,657,13,,
4832,2011-02-09T16:46:21.437,2,705,8,,
4834,2011-02-09T19:04:01.040,2,2970,9,,
4835,2011-02-09T19:08:39.160,1,3745,3,801,<big-list><gt.game-theory><board-games>
4836,2011-02-09T19:09:58.673,2,3745,2,,
4837,2011-02-09T19:24:32.030,2,1983,6,,
4838,2011-02-09T19:45:27.213,2,2970,35,,
4839,2011-02-09T19:47:45.817,2,1037,6,,
4840,2011-02-09T20:15:33.390,2,3247,5,,
4841,2011-02-09T20:56:05.210,2,3738,3,,
4845,2011-02-10T07:15:05.657,1,1549,1,531,<cc.complexity-theory><reference-request><complexity-classes><exp-time-algorithms>
4846,2011-02-10T08:50:41.957,1,,9,385,<cr.crypto-security><circuit-complexity><homomorphic-encryption>
4850,2011-02-11T00:13:56.777,1,3769,3,510,<cc.complexity-theory><reference-request><np-hardness><reductions>
4852,2011-02-11T00:39:54.010,2,2150,6,,
4853,2011-02-11T01:40:12.803,1,144,4,271,<ds.algorithms><graph-algorithms>
4854,2011-02-11T04:59:09.333,2,969,4,,
4855,2011-02-11T09:48:00.553,2,3049,1,,
4856,2011-02-11T12:00:19.123,2,2150,2,,
4857,2011-02-11T12:45:28.040,2,72,21,,
4858,2011-02-11T13:29:41.633,1,3776,1,129,<ds.algorithms><network-modeling><pseudorandom-generators><social-sciences>
4859,2011-02-11T13:39:22.130,1,3714,5,425,<lo.logic><terminology><db.databases><descriptive-complexity><finite-model-theory>
4860,2011-02-11T16:03:01.763,2,3049,4,,
4861,2011-02-11T17:23:04.113,2,3779,1,,
4863,2011-02-11T18:11:07.020,2,1519,2,,
4865,2011-02-11T18:34:23.957,1,30,6,289,<ds.algorithms><graph-algorithms><graph-isomorphism><dynamic-programming><planar-graphs>
4866,2011-02-11T18:59:26.307,1,3247,7,275,<ds.algorithms><graph-algorithms>
4867,2011-02-11T19:11:32.770,1,256,8,736,<cc.complexity-theory><time-complexity><boolean-functions>
4868,2011-02-11T20:32:08.287,2,901,7,,
4869,2011-02-11T22:22:17.440,2,233,7,,
4871,2011-02-12T02:20:46.953,2,3784,1,,
4872,2011-02-12T03:42:02.877,2,1772,3,,
4873,2011-02-12T06:52:01.083,1,3770,2,1224,<pl.programming-languages><books>
4878,2011-02-12T07:38:16.320,2,3793,4,,
4880,2011-02-12T17:27:22.657,1,947,11,1052,<cc.complexity-theory><graph-theory><counting-complexity><time-complexity>
4882,2011-02-12T18:09:31.697,1,392,23,875,<cc.complexity-theory><open-problem><nt.number-theory><polynomial-time><primes>
4883,2011-02-12T18:30:42.560,2,1710,24,,
4884,2011-02-12T19:46:10.410,2,1800,13,,
4885,2011-02-12T21:47:18.490,1,204,18,2199,<quantum-computing><it.information-theory><quantum-information>
4886,2011-02-12T22:35:26.447,2,72,12,,
4887,2011-02-12T22:44:44.537,2,434,8,,
4888,2011-02-13T00:04:13.360,2,233,8,,
4889,2011-02-13T05:00:12.977,1,,9,475,<computability><machine-models><physics><natural-computing>
4890,2011-02-13T06:52:32.043,2,80,11,,
4891,2011-02-13T07:47:05.767,1,553,15,352,<cc.complexity-theory><reference-request><reductions><parameterized-complexity>
4892,2011-02-13T07:58:52.897,2,80,10,,
4893,2011-02-13T10:38:32.543,2,3158,10,,
4894,2011-02-13T12:59:18.290,2,1546,3,,
4895,2011-02-13T14:57:24.563,1,3808,16,579,<cc.complexity-theory><reference-request><polynomial-hierarchy><time-hierarchy>
4896,2011-02-13T15:16:47.673,2,239,7,,
4897,2011-02-13T15:18:54.717,2,1209,3,,
4898,2011-02-13T15:52:36.087,2,239,5,,
4899,2011-02-13T16:28:06.903,2,225,15,,
4900,2011-02-13T16:33:30.073,2,204,13,,
4902,2011-02-13T17:53:47.127,2,567,2,,
4904,2011-02-14T04:02:46.923,1,126,11,260,<cc.complexity-theory><reference-request><np-hardness><tree><application-of-theory>
4905,2011-02-14T04:03:23.693,1,319,18,898,<reference-request><lo.logic><coq>
4906,2011-02-14T05:57:36.583,1,3816,13,600,<cc.complexity-theory><parameterized-complexity><fixed-parameter-tractable>
4907,2011-02-14T06:15:01.473,1,,9,14153,<graph-theory><co.combinatorics><big-list><application-of-theory>
4908,2011-02-14T06:27:56.757,2,80,3,,
4909,2011-02-14T07:52:51.230,2,3821,-3,,
4910,2011-02-14T09:56:10.347,2,657,11,,
4911,2011-02-14T10:04:12.723,2,3049,7,,
4912,2011-02-14T12:36:35.850,2,122,7,,
4913,2011-02-14T12:37:38.303,2,239,4,,
4915,2011-02-14T13:49:03.060,1,3825,18,868,<ds.algorithms><approximation-algorithms><linear-programming><integrality-gap>
4917,2011-02-14T14:14:15.450,2,474,1,,
4919,2011-02-14T16:56:53.270,2,714,2,,
4920,2011-02-14T17:47:45.963,2,819,23,,
4921,2011-02-14T18:22:58.670,1,1592,2,371,<ds.algorithms><reference-request><graph-algorithms><tsp>
4922,2011-02-14T18:26:56.140,2,1069,8,,
4923,2011-02-14T20:21:23.377,2,751,0,,
4924,2011-02-14T20:50:29.297,1,,-2,385,<soft-question><research-practice>
4925,2011-02-14T21:42:54.193,2,3816,2,,
4926,2011-02-14T22:30:30.190,2,3840,6,,
4927,2011-02-14T22:47:18.733,2,982,7,,
4928,2011-02-14T22:56:28.497,1,259,37,2001,<computability><turing-machines>
4929,2011-02-14T23:43:40.570,2,1546,-4,,
4930,2011-02-15T00:21:38.983,2,1546,1,,
4931,2011-02-15T00:41:05.170,2,3168,3,,
4932,2011-02-15T01:15:44.613,1,3823,15,470,<ds.algorithms><np-hardness><tree><optimization><application-of-theory>
4934,2011-02-15T05:20:15.477,1,3844,0,204,<fl.formal-languages><automata-theory>
4935,2011-02-15T06:27:18.843,1,3845,4,1401,<co.combinatorics><optimization><it.information-theory><encoding>
4936,2011-02-15T10:36:08.037,2,3049,4,,
4938,2011-02-15T11:21:28.990,2,3247,4,,
4939,2011-02-15T11:42:36.983,1,3049,19,529,<reference-request><soft-question><machine-models>
4940,2011-02-15T12:47:01.600,1,3847,0,175,<cc.complexity-theory><natural-proofs>
4941,2011-02-15T17:08:07.937,2,3844,0,,
4942,2011-02-15T17:28:25.747,2,80,4,,
4943,2011-02-15T18:02:46.877,2,1037,5,,
4944,2011-02-15T18:34:16.633,2,612,2,,
4945,2011-02-15T20:29:08.677,2,3247,2,,
4946,2011-02-15T21:40:45.177,2,30,9,,
4949,2011-02-16T00:28:53.570,2,3213,0,,
4951,2011-02-16T08:57:05.110,2,977,3,,
4952,2011-02-16T11:50:06.790,1,3859,13,566,<lo.logic><formal-modeling><model-checking><program-verification><automated-theorem-proving>
4953,2011-02-16T12:25:37.817,2,657,11,,
4954,2011-02-16T12:47:01.903,2,77,11,,
4955,2011-02-16T13:16:28.777,2,2390,4,,
4957,2011-02-16T14:51:49.793,1,55,10,295,<ds.algorithms><counting-complexity><survey>
4958,2011-02-16T15:42:05.113,1,10136,8,289,<cc.complexity-theory><gt.game-theory><ce.computational-finance>
4959,2011-02-16T15:54:56.360,2,351,10,,
4960,2011-02-16T15:58:52.393,2,1546,0,,
4961,2011-02-16T16:07:52.717,2,204,8,,
4962,2011-02-16T16:22:14.670,1,2743,8,537,<fl.formal-languages><grammars><context-free>
4963,2011-02-16T17:58:23.947,2,751,4,,
4964,2011-02-16T18:15:45.250,2,636,12,,
4965,2011-02-16T18:41:57.527,2,3865,6,,
4966,2011-02-16T19:06:21.723,2,636,8,,
4967,2011-02-16T23:39:46.150,2,259,11,,
4968,2011-02-17T02:19:11.060,2,3049,7,,
4969,2011-02-17T03:25:21.237,2,40,13,,
4970,2011-02-17T03:40:13.760,1,3474,10,465,<cc.complexity-theory><interactive-proofs><zero-knowledge>
4971,2011-02-17T04:12:11.713,2,987,6,,
4973,2011-02-17T06:57:22.017,2,2361,11,,
4974,2011-02-17T09:44:33.687,1,3880,-1,556,<cr.crypto-security><randomness><hash-function>
4975,2011-02-17T09:54:53.057,2,1546,2,,
4976,2011-02-17T10:13:42.163,1,,6,357,<graph-theory><co.combinatorics><random-walks><stochastic-process>
4977,2011-02-17T10:57:22.923,2,873,7,,
4978,2011-02-17T11:13:41.803,1,495,5,439,<cc.complexity-theory><soft-question><teaching>
4979,2011-02-17T13:53:56.683,2,248,11,,
4980,2011-02-17T14:43:53.090,2,236,3,,
4981,2011-02-17T16:41:50.830,2,629,9,,
4984,2011-02-17T18:44:04.127,1,,5,894,<ds.data-structures><big-list><db.databases>
4985,2011-02-17T19:32:16.003,2,3247,3,,
4986,2011-02-17T19:33:23.363,1,3779,3,116,<graph-theory><co.combinatorics><graph-algorithms>
4987,2011-02-17T19:45:25.710,2,1836,5,,
4988,2011-02-17T23:14:12.183,1,3817,12,638,<big-picture><communication-complexity>
4990,2011-02-17T23:39:37.777,2,25,14,,
4991,2011-02-18T01:09:00.753,2,204,6,,
4992,2011-02-18T02:27:44.460,1,1069,17,326,<cc.complexity-theory><cg.comp-geom><norms><compressed-sensing>
4993,2011-02-18T04:35:44.527,2,1800,12,,
4994,2011-02-18T04:40:20.267,2,351,4,,
4996,2011-02-18T06:15:16.330,2,43,5,,
4997,2011-02-18T07:56:47.480,2,3397,3,,
5000,2011-02-18T12:07:33.413,2,3247,0,,
5003,2011-02-18T16:23:45.163,1,612,5,611,<ds.algorithms><graph-theory><co.combinatorics><advice-request><graph-isomorphism>
5004,2011-02-18T16:49:38.677,1,1519,54,3710,<cc.complexity-theory><approximation-hardness>
5006,2011-02-18T17:09:55.557,2,259,75,,
5007,2011-02-18T17:10:05.623,2,1616,5,,
5008,2011-02-18T17:33:17.207,2,1800,9,,
5009,2011-02-18T19:08:14.943,2,95,23,,
5010,2011-02-18T23:02:36.940,1,2021,15,627,<ds.data-structures><lower-bounds>
5011,2011-02-19T00:36:05.173,2,1546,27,,
5012,2011-02-19T04:19:07.783,2,3247,5,,
5014,2011-02-19T05:18:39.257,1,40,13,293,<reference-request><fl.formal-languages><lower-bounds><grammars><context-free>
5017,2011-02-19T12:01:33.997,2,2016,5,,
5018,2011-02-19T14:32:48.180,1,55,48,2817,<graph-theory><co.combinatorics><big-picture><ho.history-overview><treewidth>
5019,2011-02-19T15:55:26.597,2,2898,16,,
5020,2011-02-19T17:13:48.607,2,95,28,,
5022,2011-02-19T20:11:02.937,2,1069,5,,
5023,2011-02-19T22:41:24.497,1,1677,19,1963,<optimization><it.information-theory><coding-theory>
5031,2011-02-20T14:42:55.443,1,3914,22,914,<soft-question><computability><turing-machines><teaching>
5032,2011-02-20T16:43:11.090,2,730,12,,
5033,2011-02-20T16:54:08.840,2,77,8,,
5035,2011-02-20T17:19:31.590,2,3916,3,,
5036,2011-02-20T19:51:39.987,2,95,14,,
5037,2011-02-20T20:28:18.280,2,705,35,,
5038,2011-02-20T22:04:05.193,2,3919,16,,
5039,2011-02-20T22:40:54.037,2,636,6,,
5040,2011-02-20T23:27:32.907,2,434,54,,
5042,2011-02-21T04:50:12.630,1,80,7,232,<ds.algorithms><graph-algorithms><heuristics>
5043,2011-02-21T04:15:42.077,1,215,16,650,<ds.algorithms><algebra><polynomials>
5045,2011-02-21T06:33:23.233,1,15,9,281,<graph-theory><co.combinatorics><planar-graphs>
5046,2011-02-21T06:56:33.573,2,95,12,,
5048,2011-02-21T11:11:57.790,1,3862,7,1069,<soft-question><advice-request><career>
5049,2011-02-21T12:58:52.467,2,2954,6,,
5050,2011-02-21T13:09:39.797,2,191,5,,
5052,2011-02-21T14:43:49.413,2,1800,12,,
5054,2011-02-21T17:42:51.807,2,3183,2,,
5056,2011-02-21T18:59:24.800,1,144,1,482,<ds.algorithms><graph-algorithms>
5058,2011-02-21T19:10:49.137,2,1546,0,,
5059,2011-02-21T19:48:37.927,2,215,5,,
5060,2011-02-21T19:58:49.063,2,215,8,,
5062,2011-02-21T21:53:55.487,2,24,7,,
5063,2011-02-21T22:58:49.850,2,3941,6,,
5064,2011-02-22T00:53:12.910,1,3440,4,995,<fl.formal-languages><grammars>
5065,2011-02-22T01:26:29.833,1,135,9,524,<cc.complexity-theory><quantum-computing><lower-bounds><boolean-functions><query-complexity>
5066,2011-02-22T03:00:36.147,1,3529,7,257,<ds.algorithms><graph-algorithms><graph-colouring>
5067,2011-02-22T04:21:40.610,2,95,9,,
5068,2011-02-22T05:11:39.213,2,43,4,,
5069,2011-02-22T09:25:25.660,1,1037,13,2850,<soft-question><paper-review>
5070,2011-02-22T09:40:20.023,2,77,19,,
5071,2011-02-22T10:55:14.377,2,74,13,,
5072,2011-02-22T11:26:02.010,1,,3,799,<reference-request><big-list><teaching>
5073,2011-02-22T11:42:49.530,1,3945,8,342,<cc.complexity-theory><randomness><percolation>
5074,2011-02-22T13:26:06.810,2,1677,9,,
5075,2011-02-22T13:50:56.383,2,88,6,,
5078,2011-02-22T16:17:04.913,2,3624,7,,
5079,2011-02-22T16:46:44.363,2,3952,8,,
5080,2011-02-22T18:34:00.760,1,3953,27,1469,<soft-question><research-practice><writing>
5081,2011-02-22T19:41:30.993,2,191,19,,
5082,2011-02-22T20:08:07.407,1,25,12,422,<reference-request><approximation-algorithms><cg.comp-geom><lg.learning><vc-dimension>
5083,2011-02-22T22:00:19.597,2,2581,10,,
5084,2011-02-22T23:03:34.110,2,2021,14,,
5085,2011-02-23T03:23:35.467,1,2591,4,134,<co.combinatorics><st.statistics><order-theory>
5086,2011-02-23T03:30:33.317,2,80,8,,
5087,2011-02-23T04:58:55.677,1,873,19,476,<cc.complexity-theory><np><conditional-results><advice-and-nonuniformity><average-case-complexity>
5088,2011-02-23T06:57:33.293,1,4385,1,190,<cr.crypto-security>
5089,2011-02-23T07:02:57.653,2,80,4,,
5090,2011-02-23T07:20:47.760,2,77,9,,
5091,2011-02-23T10:03:24.017,2,988,1,,
5092,2011-02-23T10:07:35.230,1,3961,4,922,<cr.crypto-security>
5093,2011-02-23T10:46:40.053,1,3946,5,111,<reference-request>
5095,2011-02-23T11:17:20.773,2,873,3,,
5096,2011-02-23T14:23:42.097,1,947,28,2058,<cc.complexity-theory><cr.crypto-security><conditional-results><factoring>
5098,2011-02-23T15:52:20.673,2,1677,30,,
5099,2011-02-23T15:54:47.300,1,775,26,728,<graph-theory><co.combinatorics><proofs><spectral-graph-theory>
5100,2011-02-23T16:01:38.320,2,636,12,,
5101,2011-02-23T18:04:07.827,1,1800,35,917,<cc.complexity-theory><randomness><open-problem><nt.number-theory>
5103,2011-02-23T21:06:07.343,1,3866,1,259,<ds.algorithms><graph-theory><teaching>
5104,2011-02-23T21:35:21.287,2,1677,20,,
5105,2011-02-23T23:28:54.593,2,3817,5,,
5107,2011-02-24T00:46:10.423,2,204,4,,
5108,2011-02-24T01:33:56.013,1,664,22,1683,<ds.algorithms><reference-request><max-flow>
5109,2011-02-24T01:54:19.997,1,3971,1,1729,<cr.crypto-security><hash-function>
5110,2011-02-24T02:02:06.477,1,3847,16,914,<cc.complexity-theory><circuit-complexity><lower-bounds><natural-proofs><hierarchy-theorems>
5111,2011-02-24T02:59:57.807,2,332,26,,
5112,2011-02-24T03:52:58.820,2,3817,2,,
5113,2011-02-24T04:33:39.220,2,3973,5,,
5114,2011-02-24T05:39:00.840,1,43,6,287,<ds.data-structures><cache-oblivious>
5115,2011-02-24T07:59:35.753,2,1069,28,,
5116,2011-02-24T08:24:58.157,2,3247,-1,,
5117,2011-02-24T09:27:13.287,1,,10,1234,<lo.logic><software><proof-assistants>
5118,2011-02-24T09:55:02.540,2,236,8,,
5119,2011-02-24T11:45:30.840,1,771,5,98,<ds.algorithms><graph-algorithms><integer-programming>
5120,2011-02-24T11:49:09.013,1,1037,25,1476,<cc.complexity-theory><computability><pl.programming-languages>
5121,2011-02-24T12:03:23.483,2,77,30,,
5123,2011-02-24T14:20:28.970,2,495,9,,
5124,2011-02-24T14:28:43.430,2,771,7,,
5125,2011-02-24T15:53:36.200,1,3771,2,1441,<fl.formal-languages><regular-expressions>
5127,2011-02-24T18:25:38.157,2,141,13,,
5128,2011-02-24T19:25:37.363,2,2367,11,,
5129,2011-02-24T19:48:14.700,2,2367,21,,
5130,2011-02-24T20:07:19.183,2,834,6,,
5131,2011-02-24T20:24:46.083,2,834,8,,
5132,2011-02-24T20:47:02.910,1,7839,17,323,<cc.complexity-theory><quantum-computing><circuit-complexity>
5133,2011-02-24T21:20:25.150,2,206,19,,
5134,2011-02-24T23:39:41.083,2,2970,8,,
5135,2011-02-25T00:26:06.710,2,135,9,,
5136,2011-02-25T00:37:39.327,1,3986,1,379,<cr.crypto-security>
5137,2011-02-25T01:08:47.410,1,,0,279,<lg.learning><decision-trees>
5138,2011-02-25T03:39:15.293,2,873,8,,
5140,2011-02-25T07:29:39.563,2,77,9,,
5142,2011-02-25T13:06:37.867,2,567,7,,
5143,2011-02-25T13:34:36.560,1,2777,7,252,<cc.complexity-theory><boolean-functions><binary-decision-diagrams>
5144,2011-02-25T14:10:40.287,2,2517,15,,
5145,2011-02-25T14:11:59.897,2,123,5,,
5146,2011-02-25T14:43:58.770,2,879,0,,
5148,2011-02-25T21:31:44.883,1,,7,146,<reference-request><lg.learning>
5149,2011-02-25T21:44:15.173,2,123,11,,
5151,2011-02-26T02:33:01.557,1,191,1,175,<ds.algorithms><reference-request><lg.learning><terminology><online-algorithms>
5152,2011-02-26T03:25:04.260,2,873,1,,
5153,2011-02-26T04:46:02.437,2,80,3,,
5154,2011-02-26T04:52:57.223,1,191,13,215,<cc.complexity-theory>
5155,2011-02-26T05:24:06.463,1,344,23,519,<reference-request><graph-theory><co.combinatorics><treewidth>
5156,2011-02-26T06:23:53.090,1,4008,12,483,<ds.algorithms><machine-learning><genetic-algorithms>
5157,2011-02-26T08:11:33.643,1,2835,16,916,<computability><upper-bounds>
5158,2011-02-26T09:43:41.830,1,656,12,1276,<lo.logic><type-theory><proof-assistants><coq>
5159,2011-02-26T11:29:10.637,2,1677,33,,
5160,2011-02-26T12:30:32.097,1,873,9,453,<cc.complexity-theory><cr.crypto-security><np><advice-and-nonuniformity><average-case-complexity>
5161,2011-02-26T12:42:26.563,2,1060,13,,
5163,2011-02-26T14:25:27.847,2,634,19,,
5164,2011-02-26T16:13:39.893,1,1749,5,472,<computability><physics><cellular-automata>
5165,2011-02-26T16:15:14.417,1,3529,4,246,<ds.algorithms><graph-algorithms><directed-acyclic-graph>
5166,2011-02-26T16:45:41.883,1,25,8,302,<reference-request><lg.learning><vc-dimension>
5167,2011-02-26T17:58:42.260,2,123,10,,
5168,2011-02-26T18:14:54.073,1,7839,8,231,<cc.complexity-theory><lower-bounds><time-complexity><sorting>
5169,2011-02-26T19:18:29.687,2,43,1,,
5170,2011-02-26T21:35:04.937,1,434,13,1605,<graph-theory><co.combinatorics><linear-programming>
5171,2011-02-26T21:36:31.843,2,1209,5,,
5172,2011-02-26T21:56:53.980,1,7839,6,184,<co.combinatorics><proofs><ramsey-theory>
5173,2011-02-26T22:24:19.730,2,74,15,,
5174,2011-02-26T22:28:02.973,2,612,3,,
5176,2011-02-26T23:18:41.530,1,4015,17,399,<ds.algorithms><graph-algorithms><directed-acyclic-graph><online-algorithms>
5178,2011-02-27T00:49:00.417,2,43,4,,
5179,2011-02-27T01:24:54.473,2,410,18,,
5181,2011-02-27T03:31:47.637,1,3817,8,435,<optimization><ai.artificial-intel><board-games>
5183,2011-02-27T05:06:48.050,2,225,7,,
5184,2011-02-27T07:31:49.260,2,1209,6,,
5188,2011-02-27T14:11:29.590,1,4023,47,17274,<cc.complexity-theory><soft-question><teaching><p-vs-np>
5189,2011-02-27T15:07:38.173,2,191,7,,
5190,2011-02-27T17:19:40.510,2,612,20,,
5191,2011-02-27T18:17:32.660,2,495,8,,
5192,2011-02-27T20:12:13.507,2,1338,15,,
5193,2011-02-27T21:10:03.513,2,80,6,,
5195,2011-02-27T23:39:23.147,1,4029,12,1431,<ds.algorithms><reference-request><graph-algorithms>
5197,2011-02-27T23:49:42.990,2,1749,7,,
5198,2011-02-27T23:57:23.023,1,4032,18,534,<ds.algorithms><cg.comp-geom>
5199,2011-02-28T00:02:46.973,2,55,13,,
5200,2011-02-28T01:04:53.883,1,4034,7,840,<reference-request><graph-theory><percolation>
5201,2011-02-28T01:08:40.090,2,95,10,,
5202,2011-02-28T01:20:01.113,2,969,9,,
5206,2011-02-28T09:55:47.323,2,3243,29,,
5207,2011-02-28T13:25:00.553,2,1749,0,,
5208,2011-02-28T14:54:47.667,2,30,18,,
5210,2011-02-28T16:19:52.147,2,664,9,,
5211,2011-02-28T18:16:47.297,2,95,7,,
5212,2011-02-28T18:18:49.807,2,1677,6,,
5213,2011-02-28T18:27:10.747,1,875,13,419,<cc.complexity-theory><proof-complexity>
